ID,Series_Title,Overview,trailer,IMDB_Rating,Genre,cast,Director,Runtime,Released_Year,Certificate,tags,Poster_Link
259,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",,8.1,"Drama, Romance",Ethan HawkeJulie DelpyAndrea EckertHanno Pöschl,Richard Linklater,101 min,1995,R,"richard linklaterethan hawkejulie delpyandrea eckerthanno pöschldrama, romance","https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
260,Trois couleurs: Rouge,A model discovers a retired judge is keen on invading people's privacy.,,8.1,"Drama, Mystery, Romance",Irène JacobJean-Louis TrintignantFrédérique FederJean-Pierre Lorit,Krzysztof Kieslowski,99 min,1994,U,"krzysztof kieslowskiirène jacobjean-louis trintignantfrédérique federjean-pierre loritdrama, mystery, romance","https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
261,Chung Hing sam lam,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",,8.1,"Comedy, Crime, Drama",Brigitte LinTakeshi KaneshiroTony Chiu-Wai LeungFaye Wong,Kar-Wai Wong,102 min,1994,U,"kar-wai wongbrigitte lintakeshi kaneshirotony chiu-wai leungfaye wongcomedy, crime, drama","https://m.media-amazon.com/images/M/MV5BMGQ5MzljNzYtMDM1My00NmI0LThlYzQtMTg0ZmQ0MTk1YjkxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
262,Jurassic Park,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,,8.1,"Action, Adventure, Sci-Fi",Sam NeillLaura DernJeff GoldblumRichard Attenborough,Steven Spielberg,127 min,1993,UA,"steven spielbergsam neilllaura dernjeff goldblumrichard attenboroughaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
263,In the Name of the Father,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,,8.1,"Biography, Crime, Drama",Daniel Day-LewisPete PostlethwaiteAlison CrosbiePhilip King,Jim Sheridan,133 min,1993,UA,"jim sheridandaniel day-lewispete postlethwaitealison crosbiephilip kingbiography, crime, drama","https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
266,Dead Poets Society,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,,8.1,"Comedy, Drama",Robin WilliamsRobert Sean LeonardEthan HawkeJosh Charles,Peter Weir,128 min,1989,U,"peter weirrobin williamsrobert sean leonardethan hawkejosh charlescomedy, drama","https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
267,Stand by Me,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",,8.1,"Adventure, Drama",Wil WheatonRiver PhoenixCorey FeldmanJerry O'Connell,Rob Reiner,89 min,1986,U,"rob reinerwil wheatonriver phoenixcorey feldmanjerry o'connelladventure, drama","https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
268,Platoon,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",,8.1,"Drama, War",Charlie SheenTom BerengerWillem DafoeKeith David,Oliver Stone,120 min,1986,A,"oliver stonecharlie sheentom berengerwillem dafoekeith daviddrama, war","https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
269,"Paris, Texas","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",,8.1,Drama,Harry Dean StantonNastassja KinskiDean StockwellAurore Clément,Wim Wenders,145 min,1984,U,wim wendersharry dean stantonnastassja kinskidean stockwellaurore clémentdrama,"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
270,Kaze no tani no Naushika,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,,8.1,"Animation, Adventure, Fantasy",Sumi ShimamotoMahito TsujimuraHisako KyôdaGorô Naya,Hayao Miyazaki,117 min,1984,U,"hayao miyazakisumi shimamotomahito tsujimurahisako kyôdagorô nayaanimation, adventure, fantasy","https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
271,The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,,8.1,"Horror, Mystery, Sci-Fi",Kurt RussellWilford BrimleyKeith DavidRichard Masur,John Carpenter,109 min,1982,A,"john carpenterkurt russellwilford brimleykeith davidrichard masurhorror, mystery, sci-fi","https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
272,Pink Floyd: The Wall,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,,8.1,"Drama, Fantasy, Music",Bob GeldofChristine HargreavesJames LaurensonEleanor David,Alan Parker,95 min,1982,UA,"alan parkerbob geldofchristine hargreavesjames laurensoneleanor daviddrama, fantasy, music","https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
274,Fanny och Alexander,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",,8.1,Drama,Bertil GuvePernilla AllwinKristina AdolphsonBörje Ahlstedt,Ingmar Bergman,188 min,1982,A,ingmar bergmanbertil guvepernilla allwinkristina adolphsonbörje ahlstedtdrama,"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
275,Blade Runner,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",,8.1,"Action, Sci-Fi, Thriller",Harrison FordRutger HauerSean YoungEdward James Olmos,Ridley Scott,117 min,1982,UA,"ridley scottharrison fordrutger hauersean youngedward james olmosaction, sci-fi, thriller","https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
277,Life of Brian,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",,8.1,Comedy,Graham ChapmanJohn CleeseMichael PalinTerry Gilliam,Terry Jones,94 min,1979,R,terry jonesgraham chapmanjohn cleesemichael palinterry gilliamcomedy,"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
278,The Deer Hunter,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,,8.1,"Drama, War",Robert De NiroChristopher WalkenJohn CazaleJohn Savage,Michael Cimino,183 min,1978,A,"michael ciminorobert de nirochristopher walkenjohn cazalejohn savagedrama, war","https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
279,Rocky,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,,8.1,"Drama, Sport",Sylvester StalloneTalia ShireBurt YoungCarl Weathers,John G. Avildsen,120 min,1976,U,"john g. avildsensylvester stallonetalia shireburt youngcarl weathersdrama, sport","https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
283,Chinatown,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",,8.1,"Drama, Mystery, Thriller",Jack NicholsonFaye DunawayJohn HustonPerry Lopez,Roman Polanski,130 min,1974,UA,"roman polanskijack nicholsonfaye dunawayjohn hustonperry lopezdrama, mystery, thriller","https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
284,Paper Moon,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",,8.1,"Comedy, Crime, Drama",Ryan O'NealTatum O'NealMadeline KahnJohn Hillerman,Peter Bogdanovich,102 min,1973,U,"peter bogdanovichryan o'nealtatum o'nealmadeline kahnjohn hillermancomedy, crime, drama","https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
288,Cool Hand Luke,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",,8.1,"Crime, Drama",Paul NewmanGeorge KennedyStrother MartinJ.D. Cannon,Stuart Rosenberg,127 min,1967,A,"stuart rosenbergpaul newmangeorge kennedystrother martinj.d. cannoncrime, drama","https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
293,What Ever Happened to Baby Jane?,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,,8.1,"Drama, Horror, Thriller",Bette DavisJoan CrawfordVictor BuonoWesley Addy,Robert Aldrich,134 min,1962,Passed,"robert aldrichbette davisjoan crawfordvictor buonowesley addydrama, horror, thriller","https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
300,Ben-Hur,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",,8.1,"Adventure, Drama, History",Charlton HestonJack HawkinsStephen BoydHaya Harareet,William Wyler,212 min,1959,U,"william wylercharlton hestonjack hawkinsstephen boydhaya harareetadventure, drama, history","https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
304,The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",,8.1,"Adventure, Drama, War",William HoldenAlec GuinnessJack HawkinsSessue Hayakawa,David Lean,161 min,1957,PG,"david leanwilliam holdenalec guinnessjack hawkinssessue hayakawaadventure, drama, war","https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
305,On the Waterfront,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,,8.1,"Crime, Drama, Thriller",Marlon BrandoKarl MaldenLee J. CobbRod Steiger,Elia Kazan,108 min,1954,A,"elia kazanmarlon brandokarl maldenlee j. cobbrod steigercrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
307,Ace in the Hole,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",,8.1,"Drama, Film-Noir",Kirk DouglasJan SterlingRobert ArthurPorter Hall,Billy Wilder,111 min,1951,Approved,"billy wilderkirk douglasjan sterlingrobert arthurporter halldrama, film-noir","https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg"
309,The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",,8.1,"Film-Noir, Mystery, Thriller",Orson WellesJoseph CottenAlida ValliTrevor Howard,Carol Reed,104 min,1949,Approved,"carol reedorson wellesjoseph cottenalida vallitrevor howardfilm-noir, mystery, thriller","https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
312,Rebecca,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,,8.1,"Drama, Mystery, Romance",Laurence OlivierJoan FontaineGeorge SandersJudith Anderson,Alfred Hitchcock,130 min,1940,Approved,"alfred hitchcocklaurence olivierjoan fontainegeorge sandersjudith andersondrama, mystery, romance","https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg"
313,Mr. Smith Goes to Washington,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",,8.1,"Comedy, Drama",James StewartJean ArthurClaude RainsEdward Arnold,Frank Capra,129 min,1939,Passed,"frank caprajames stewartjean arthurclaude rainsedward arnoldcomedy, drama","https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
314,Gone with the Wind,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,,8.1,"Drama, History, Romance",George CukorSam WoodClark GableVivien Leigh,Victor Fleming,238 min,1939,U,"victor fleminggeorge cukorsam woodclark gablevivien leighdrama, history, romance","https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
316,It Happened One Night,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",,8.1,"Comedy, Romance",Clark GableClaudette ColbertWalter ConnollyRoscoe Karns,Frank Capra,105 min,1934,Approved,"frank capraclark gableclaudette colbertwalter connollyroscoe karnscomedy, romance","https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
327,La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",,8,"Comedy, Drama, Music",Ryan GoslingEmma StoneRosemarie DeWittJ.K. Simmons,Damien Chazelle,128 min,2016,A,"damien chazelleryan goslingemma stonerosemarie dewittj.k. simmonscomedy, drama, music","https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
328,Lion,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",,8,"Biography, Drama",Dev PatelNicole KidmanRooney MaraSunny Pawar,Garth Davis,118 min,2016,U,"garth davisdev patelnicole kidmanrooney marasunny pawarbiography, drama","https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
329,The Martian,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",,8,"Adventure, Drama, Sci-Fi",Matt DamonJessica ChastainKristen WiigKate Mara,Ridley Scott,144 min,2015,UA,"ridley scottmatt damonjessica chastainkristen wiigkate maraadventure, drama, sci-fi","https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
330,Zootopia,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",,8,"Animation, Adventure, Comedy",Rich MooreJared BushGinnifer GoodwinJason Bateman,Byron Howard,108 min,2016,U,"byron howardrich moorejared bushginnifer goodwinjason batemananimation, adventure, comedy","https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
332,Kaguyahime no monogatari,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",,8,"Animation, Adventure, Drama",Chloë Grace MoretzJames CaanMary SteenburgenJames Marsden,Isao Takahata,137 min,2013,U,"isao takahatachloë grace moretzjames caanmary steenburgenjames marsdenanimation, adventure, drama","https://m.media-amazon.com/images/M/MV5BNThmMWMyMWMtOWRiNy00MGY0LTg1OTUtNjYzODg2MjdlZGU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
333,Wonder,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",,8,"Drama, Family",Jacob TremblayOwen WilsonIzabela VidovicJulia Roberts,Stephen Chbosky,113 min,2017,U,"stephen chboskyjacob tremblayowen wilsonizabela vidovicjulia robertsdrama, family","https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UX67_CR0,0,67,98_AL_.jpg"
334,Gully Boy,A coming-of-age story based on the lives of street rappers in Mumbai.,,8,"Drama, Music, Romance",Vijay VarmaNakul Roshan SahdevRanveer SinghVijay Raaz,Zoya Akhtar,154 min,2019,UA,"zoya akhtarvijay varmanakul roshan sahdevranveer singhvijay raazdrama, music, romance","https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_UY98_CR4,0,67,98_AL_.jpg"
336,Short Term 12,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,,8,Drama,Brie LarsonFrantz TurnerJohn Gallagher Jr.Kaitlyn Dever,Destin Daniel Cretton,96 min,2013,R,destin daniel crettonbrie larsonfrantz turnerjohn gallagher jr.kaitlyn deverdrama,"https://m.media-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_UX67_CR0,0,67,98_AL_.jpg"
337,Serbuan maut 2: Berandal,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",,8,"Action, Crime, Thriller",Iko UwaisYayan RuhianArifin PutraOka Antara,Gareth Evans,150 min,2014,A,"gareth evansiko uwaisyayan ruhianarifin putraoka antaraaction, crime, thriller","https://m.media-amazon.com/images/M/MV5BMTg5MTE2NjA4OV5BMl5BanBnXkFtZTgwMTUyMjczMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
338,The Imitation Game,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",,8,"Biography, Drama, Thriller",Benedict CumberbatchKeira KnightleyMatthew GoodeAllen Leech,Morten Tyldum,114 min,2014,UA,"morten tyldumbenedict cumberbatchkeira knightleymatthew goodeallen leechbiography, drama, thriller","https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
339,Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,,8,"Action, Adventure, Comedy",Chris PrattVin DieselBradley CooperZoe Saldana,James Gunn,121 min,2014,UA,"james gunnchris prattvin dieselbradley cooperzoe saldanaaction, adventure, comedy","https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_UX67_CR0,0,67,98_AL_.jpg"
340,Blade Runner 2049,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",,8,"Action, Drama, Mystery",Harrison FordRyan GoslingAna de ArmasDave Bautista,Denis Villeneuve,164 min,2017,UA,"denis villeneuveharrison fordryan goslingana de armasdave bautistaaction, drama, mystery","https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
341,Her,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",,8,"Drama, Romance, Sci-Fi",Joaquin PhoenixAmy AdamsScarlett JohanssonRooney Mara,Spike Jonze,126 min,2013,A,"spike jonzejoaquin phoenixamy adamsscarlett johanssonrooney maradrama, romance, sci-fi","https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
342,Bohemian Rhapsody,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",,8,"Biography, Drama, Music",Rami MalekLucy BoyntonGwilym LeeBen Hardy,Bryan Singer,134 min,2018,UA,"bryan singerrami maleklucy boyntongwilym leeben hardybiography, drama, music","https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_UX67_CR0,0,67,98_AL_.jpg"
343,The Revenant,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,,8,"Action, Adventure, Drama",Leonardo DiCaprioTom HardyWill PoulterDomhnall Gleeson,Alejandro G. Iñárritu,156 min,2015,A,"alejandro g. iñárrituleonardo dicapriotom hardywill poulterdomhnall gleesonaction, adventure, drama","https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
344,The Perks of Being a Wallflower,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,,8,"Drama, Romance",Logan LermanEmma WatsonEzra MillerPaul Rudd,Stephen Chbosky,103 min,2012,UA,"stephen chboskylogan lermanemma watsonezra millerpaul rudddrama, romance","https://m.media-amazon.com/images/M/MV5BZThjMmQ5YjktMTUyMC00MjljLWJmMTAtOWIzNDIzY2VhNzQ0XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_UX67_CR0,0,67,98_AL_.jpg"
346,The King's Speech,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",,8,"Biography, Drama, History",Colin FirthGeoffrey RushHelena Bonham CarterDerek Jacobi,Tom Hooper,118 min,2010,U,"tom hoopercolin firthgeoffrey rushhelena bonham carterderek jacobibiography, drama, history","https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_UY98_CR0,0,67,98_AL_.jpg"
347,The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",,8,Drama,Emma StoneViola DavisOctavia SpencerBryce Dallas Howard,Tate Taylor,146 min,2011,UA,tate tayloremma stoneviola davisoctavia spencerbryce dallas howarddrama,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
348,Deadpool,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",,8,"Action, Adventure, Comedy",Ryan ReynoldsMorena BaccarinT.J. MillerEd Skrein,Tim Miller,108 min,2016,R,"tim millerryan reynoldsmorena baccarint.j. millered skreinaction, adventure, comedy","https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
349,Darbareye Elly,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,,8,"Drama, Mystery",Golshifteh FarahaniShahab HosseiniTaraneh AlidoostiMerila Zare'i,Asghar Farhadi,119 min,2009,TV-PG,"asghar farhadigolshifteh farahanishahab hosseinitaraneh alidoostimerila zare'idrama, mystery","https://m.media-amazon.com/images/M/MV5BMTQ0MzQxODQ0MV5BMl5BanBnXkFtZTgwNTQ0NzY4NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
